# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
7499;299960.000000;0;true;1;cm;27.856653213500977;30.654579162597656;1.570796251296997;89.99999237060547;159;2458;1663214596811;Thu Sep 15 06:03:16 2022
7500;300000.000000;0;true;1;cm;28.947040557861328;31.461050033569336;1.570796251296997;89.99999237060547;158;2522;1663214596890;Thu Sep 15 06:03:16 2022
7501;300040.000000;0;true;1;cm;30.039121627807617;32.3966178894043;1.570796251296997;89.99999237060547;152;2591;1663214596971;Thu Sep 15 06:03:16 2022
7502;300080.000000;0;true;1;cm;30.93433952331543;33.03752517700195;1.570796251296997;89.99999237060547;152;2643;1663214597055;Thu Sep 15 06:03:17 2022
7503;300120.000000;0;true;1;cm;31.819133758544922;33.41559600830078;1.570796251296997;89.99999237060547;162;2685;1663214597146;Thu Sep 15 06:03:17 2022
7504;300160.000000;0;true;1;cm;33.80192184448242;34.224239349365234;1.570796251296997;89.99999237060547;186;2778;1663214597226;Thu Sep 15 06:03:17 2022
7505;300200.000000;0;true;1;cm;35.30598831176758;34.8956298828125;1.570796251296997;89.99999237060547;202;2851;1663214597308;Thu Sep 15 06:03:17 2022
7506;300240.000000;0;true;1;cm;36.283695220947266;35.34300994873047;1.570796251296997;89.99999237060547;212;2899;1663214597394;Thu Sep 15 06:03:17 2022
7507;300280.000000;0;true;1;cm;37.55615997314453;36.25614929199219;1.570796251296997;89.99999237060547;212;2974;1663214597485;Thu Sep 15 06:03:17 2022
7508;300320.000000;0;true;1;cm;38.714805603027344;37.3155632019043;1.570796251296997;89.99999237060547;203;3051;1663214597569;Thu Sep 15 06:03:17 2022
7509;300360.000000;0;true;1;cm;39.56706619262695;38.15470504760742;1.570796251296997;89.99999237060547;194;3110;1663214597648;Thu Sep 15 06:03:17 2022
7510;300400.000000;0;true;1;cm;40.36188888549805;38.800537109375;1.570796251296997;89.99999237060547;191;3160;1663214597735;Thu Sep 15 06:03:17 2022
7511;300440.000000;0;true;1;cm;40.7535285949707;39.20773696899414;1.570796251296997;89.99999237060547;186;3188;1663214597813;Thu Sep 15 06:03:17 2022
7512;300480.000000;0;true;1;cm;40.97310256958008;39.39041519165039;1.570796251296997;89.99999237060547;185;3202;1663214597900;Thu Sep 15 06:03:17 2022
7513;300520.000000;0;true;1;cm;41.07670211791992;39.540489196777344;1.570796251296997;89.99999237060547;182;3211;1663214597978;Thu Sep 15 06:03:17 2022
7514;300560.000000;0;true;1;cm;41.16075897216797;39.600738525390625;1.570796251296997;89.99999237060547;182;3216;1663214598063;Thu Sep 15 06:03:18 2022
7515;300600.000000;0;true;1;cm;41.29508590698242;40.6319694519043;1.570796251296997;89.99999237060547;145;3259;1663214598145;Thu Sep 15 06:03:18 2022
7516;300640.000000;0;true;1;cm;41.42218780517578;41.455928802490234;1.570796251296997;89.99999237060547;116;3294;1663214598228;Thu Sep 15 06:03:18 2022
7517;300680.000000;0;true;1;cm;42.00233840942383;42.12333297729492;1.570796251296997;89.99999237060547;106;3338;1663214598313;Thu Sep 15 06:03:18 2022
7518;300720.000000;0;true;1;cm;42.44987487792969;42.2916374206543;1.570796251296997;89.99999237060547;112;3359;1663214598398;Thu Sep 15 06:03:18 2022
7519;300760.000000;0;true;1;cm;43.18831253051758;42.39058303833008;1.570796251296997;89.99999237060547;129;3387;1663214598485;Thu Sep 15 06:03:18 2022
7520;300800.000000;0;true;1;cm;43.64305114746094;42.33768081665039;1.570796251296997;89.99999237060547;144;3400;1663214598571;Thu Sep 15 06:03:18 2022
7521;300840.000000;0;true;1;cm;43.88188934326172;42.1810188293457;1.570796251296997;89.99999237060547;157;3402;1663214598650;Thu Sep 15 06:03:18 2022
7522;300880.000000;0;true;1;cm;44.4377555847168;42.251712799072266;1.570796251296997;89.99999237060547;170;3423;1663214598737;Thu Sep 15 06:03:18 2022
7523;300920.000000;0;true;1;cm;44.991920471191406;42.29648971557617;1.570796251296997;89.99999237060547;184;3443;1663214598815;Thu Sep 15 06:03:18 2022
7524;300960.000000;0;true;1;cm;45.266868591308594;42.26723861694336;1.570796251296997;89.99999237060547;193;3451;1663214598904;Thu Sep 15 06:03:18 2022
7525;301000.000000;0;true;1;cm;45.426937103271484;42.206024169921875;1.570796251296997;89.99999237060547;200;3454;1663214598981;Thu Sep 15 06:03:18 2022
7526;301040.000000;0;true;1;cm;45.52497482299805;42.22606658935547;1.570796251296997;89.99999237060547;202;3458;1663214599067;Thu Sep 15 06:03:19 2022
7527;301080.000000;0;true;1;cm;45.7283821105957;42.02016067504883;1.570796251296997;89.99999237060547;216;3457;1663214599151;Thu Sep 15 06:03:19 2022
7528;301120.000000;0;true;1;cm;46.760189056396484;41.45600509643555;-1.1920928955078125e-07;-6.830189249740215e-06;268;3470;1663214599234;Thu Sep 15 06:03:19 2022
7529;301160.000000;0;true;1;cm;48.05714797973633;40.73638916015625;-0.7853982448577881;-45.000003814697266;334;3486;1663214599322;Thu Sep 15 06:03:19 2022
7530;301200.000000;0;true;1;cm;49.113216400146484;40.14851379394531;-1.1780972480773926;-67.5;388;3499;1663214599409;Thu Sep 15 06:03:19 2022
7531;301240.000000;0;true;1;cm;49.81534194946289;39.6077995300293;-1.5315264463424683;-87.75;430;3502;1663214599494;Thu Sep 15 06:03:19 2022
7532;301280.000000;0;true;1;cm;50.82097244262695;38.6667366027832;-1.5668693780899048;-89.7750015258789;497;3500;1663214599578;Thu Sep 15 06:03:19 2022
7533;301320.000000;0;true;1;cm;52.25712966918945;37.39834976196289;-1.5704036951065063;-89.97750091552734;590;3500;1663214599662;Thu Sep 15 06:03:19 2022
7534;301360.000000;0;true;1;cm;53.898780822753906;36.29026412963867;-1.5707571506500244;-89.99774932861328;683;3513;1663214599751;Thu Sep 15 06:03:19 2022
7535;301400.000000;0;true;1;cm;55.016178131103516;35.30281448364258;-1.5707924365997314;-89.9997787475586;756;3513;1663214599825;Thu Sep 15 06:03:19 2022
7536;301440.000000;0;true;1;cm;55.97551727294922;34.402618408203125;-1.570796012878418;-89.9999771118164;821;3511;1663214599912;Thu Sep 15 06:03:19 2022
7537;301480.000000;0;true;1;cm;57.06678009033203;33.33369445800781;-1.5707963705062866;-90;897;3507;1663214600008;Thu Sep 15 06:03:20 2022
7538;301520.000000;0;true;1;cm;58.29631423950195;32.29967498779297;-1.5707963705062866;-90;976;3509;1663214600092;Thu Sep 15 06:03:20 2022
7539;301560.000000;0;true;1;cm;59.64470291137695;31.238628387451172;-1.5707963705062866;-90;1060;3514;1663214600184;Thu Sep 15 06:03:20 2022
7540;301600.000000;0;true;1;cm;60.45913314819336;30.570941925048828;-1.5707963705062866;-90;1112;3516;1663214600274;Thu Sep 15 06:03:20 2022
7541;301640.000000;0;true;1;cm;61.46664047241211;29.34263038635254;-1.5707963705062866;-90;1193;3503;1663214600355;Thu Sep 15 06:03:20 2022
7542;301680.000000;0;true;1;cm;62.557289123535156;28.353313446044922;-1.5707963705062866;-90;1267;3502;1663214600440;Thu Sep 15 06:03:20 2022
7543;301720.000000;0;true;1;cm;63.745418548583984;27.20030975341797;-1.5707963705062866;-90;1351;3498;1663214600518;Thu Sep 15 06:03:20 2022
7544;301760.000000;0;true;1;cm;64.82537078857422;26.14320182800293;-1.5707963705062866;-90;1428;3494;1663214600618;Thu Sep 15 06:03:20 2022
7545;301800.000000;0;true;1;cm;66.18819427490234;24.991498947143555;-1.5707963705062866;-90;1518;3496;1663214600698;Thu Sep 15 06:03:20 2022
7546;301840.000000;0;true;1;cm;67.52458953857422;23.708473205566406;-1.5707963705062866;-90;1613;3492;1663214600779;Thu Sep 15 06:03:20 2022
7547;301880.000000;0;true;1;cm;68.39163970947266;22.96869468688965;-1.5707963705062866;-90;1671;3493;1663214600866;Thu Sep 15 06:03:20 2022
7548;301920.000000;0;true;1;cm;69.43073272705078;22.051279067993164;-1.5707963705062866;-90;1742;3493;1663214600949;Thu Sep 15 06:03:20 2022
7549;301960.000000;0;true;1;cm;70.69837951660156;20.906457901000977;-1.5707963705062866;-90;1830;3492;1663214601038;Thu Sep 15 06:03:21 2022
7550;302000.000000;0;true;1;cm;71.81062316894531;20.129047393798828;-1.5707963705062866;-90;1898;3500;1663214601120;Thu Sep 15 06:03:21 2022
7551;302040.000000;0;true;1;cm;72.55170440673828;19.168087005615234;-1.5707963705062866;-90;1962;3488;1663214601206;Thu Sep 15 06:03:21 2022
7552;302080.000000;0;true;1;cm;72.99298095703125;18.242767333984375;-1.5707963705062866;-90;2015;3467;1663214601297;Thu Sep 15 06:03:21 2022
7553;302120.000000;0;true;1;cm;73.32032012939453;17.112852096557617;-1.5707963705062866;-90;2073;3434;1663214601375;Thu Sep 15 06:03:21 2022
7554;302160.000000;0;true;1;cm;73.89523315429688;15.486525535583496;-1.5707963705062866;-90;2160;3390;1663214601457;Thu Sep 15 06:03:21 2022
7555;302200.000000;0;true;1;cm;74.63385009765625;14.60869312286377;-1.5707963705062866;-90;2221;3381;1663214601546;Thu Sep 15 06:03:21 2022
7556;302240.000000;0;true;1;cm;75.22937774658203;13.907835960388184;-1.5707963705062866;-90;2270;3374;1663214601634;Thu Sep 15 06:03:21 2022
7557;302280.000000;0;true;1;cm;76.1322021484375;12.785468101501465;-1.5707963705062866;-90;2347;3361;1663214601708;Thu Sep 15 06:03:21 2022
7558;302320.000000;0;true;1;cm;76.91415405273438;11.668863296508789;-1.5707963705062866;-90;2420;3344;1663214601797;Thu Sep 15 06:03:21 2022
7559;302360.000000;0;true;1;cm;77.5059814453125;10.644156455993652;-1.5707963705062866;-90;2483;3324;1663214601886;Thu Sep 15 06:03:21 2022
7560;302400.000000;0;true;1;cm;77.71165466308594;9.579550743103027;-1.5707963705062866;-90;2535;3289;1663214601968;Thu Sep 15 06:03:21 2022
7561;302440.000000;0;true;1;cm;77.91218566894531;8.74761962890625;-1.5707963705062866;-90;2577;3263;1663214602054;Thu Sep 15 06:03:22 2022
7562;302480.000000;0;true;1;cm;78.06607055664062;8.209368705749512;-1.5707963705062866;-90;2605;3247;1663214602132;Thu Sep 15 06:03:22 2022
7563;302520.000000;0;true;1;cm;79.17524719238281;8.02209758758545;-1.5707963705062866;-90;2650;3278;1663214602219;Thu Sep 15 06:03:22 2022
7564;302560.000000;0;true;1;cm;80.4078598022461;7.7243146896362305;-1.5707963705062866;-90;2704;3309;1663214602300;Thu Sep 15 06:03:22 2022
7565;302600.000000;0;true;1;cm;81.0347900390625;7.35139799118042;-1.5707963705062866;-90;2741;3316;1663214602396;Thu Sep 15 06:03:22 2022
7566;302640.000000;0;true;1;cm;81.476318359375;6.763751983642578;-1.5707963705062866;-90;2781;3308;1663214602481;Thu Sep 15 06:03:22 2022
7567;302680.000000;0;true;1;cm;81.62767791748047;6.555904865264893;-1.5707963705062866;-90;2795;3305;1663214602563;Thu Sep 15 06:03:22 2022
7568;302720.000000;0;true;1;cm;81.79508209228516;6.3842620849609375;-1.5707963705062866;-90;2808;3304;1663214602651;Thu Sep 15 06:03:22 2022
7569;302760.000000;0;true;1;cm;82.09696960449219;6.295670032501221;-1.5707963705062866;-90;2822;3311;1663214602742;Thu Sep 15 06:03:22 2022
7570;302800.000000;0;true;1;cm;82.49662780761719;6.1212849617004395;-1.5707963705062866;-90;2843;3318;1663214602823;Thu Sep 15 06:03:22 2022
7571;302840.000000;0;true;1;cm;82.61844635009766;5.914288520812988;-1.5707963705062866;-90;2856;3314;1663214602901;Thu Sep 15 06:03:22 2022
7572;302880.000000;0;true;1;cm;82.84757232666016;5.838973522186279;-1.5707963705062866;-90;2867;3319;1663214602985;Thu Sep 15 06:03:22 2022
7573;302920.000000;0;true;1;cm;83.17752075195312;5.750407695770264;-1.5707963705062866;-90;2882;3327;1663214603060;Thu Sep 15 06:03:23 2022
7574;302960.000000;0;true;1;cm;83.56058502197266;5.890589714050293;-1.5707963705062866;-90;2889;3346;1663214603143;Thu Sep 15 06:03:23 2022
7575;303000.000000;0;true;1;cm;83.57559204101562;5.9024739265441895;-1.5707963705062866;-90;2889;3347;1663214603218;Thu Sep 15 06:03:23 2022
7576;303040.000000;0;true;1;cm;83.57453918457031;5.878348350524902;-1.5707963705062866;-90;2890;3346;1663214603304;Thu Sep 15 06:03:23 2022
7577;303080.000000;0;true;1;cm;83.61956024169922;5.913999557495117;-1.5707963705062866;-90;2890;3349;1663214603397;Thu Sep 15 06:03:23 2022
7578;303120.000000;0;true;1;cm;83.60455322265625;5.902116298675537;-1.5707963705062866;-90;2890;3348;1663214603476;Thu Sep 15 06:03:23 2022
7579;303160.000000;0;true;1;cm;83.60455322265625;5.902116298675537;-1.5707963705062866;-90;2890;3348;1663214603560;Thu Sep 15 06:03:23 2022
7580;303200.000000;0;true;1;cm;83.47576904296875;5.9399189949035645;-1.5707963705062866;-90;2884;3345;1663214603639;Thu Sep 15 06:03:23 2022
7581;303240.000000;0;true;1;cm;83.56163024902344;5.91471529006958;-1.5707963705062866;-90;2888;3347;1663214603724;Thu Sep 15 06:03:23 2022
7582;303280.000000;0;true;1;cm;83.56163024902344;5.91471529006958;0;0;2888;3347;1663214603814;Thu Sep 15 06:03:23 2022
7583;303320.000000;0;true;1;cm;83.66878509521484;6.046140670776367;0.7853981256484985;44.999996185302734;2886;3356;1663214603895;Thu Sep 15 06:03:23 2022
7584;303360.000000;0;true;1;cm;83.6108627319336;6.046867370605469;1.1780972480773926;67.5;2884;3354;1663214603989;Thu Sep 15 06:03:23 2022
7585;303400.000000;0;true;1;cm;83.61927032470703;6.239881992340088;1.5315263271331787;87.74999237060547;2876;3362;1663214604070;Thu Sep 15 06:03:24 2022
7586;303440.000000;0;true;1;cm;83.64823150634766;6.239510536193848;1.5668692588806152;89.77499389648438;2877;3363;1663214604155;Thu Sep 15 06:03:24 2022
7587;303480.000000;0;true;1;cm;83.69114685058594;6.22689151763916;1.5704035758972168;89.97749328613281;2879;3364;1663214604240;Thu Sep 15 06:03:24 2022
7588;303520.000000;0;true;1;cm;83.69114685058594;6.22689151763916;1.5704035758972168;89.97749328613281;2879;3364;1663214604325;Thu Sep 15 06:03:24 2022
7589;303560.000000;0;true;1;cm;83.69114685058594;6.22689151763916;1.5704035758972168;89.97749328613281;2879;3364;1663214604401;Thu Sep 15 06:03:24 2022
7590;303600.000000;0;true;1;cm;83.66907501220703;5.720313549041748;-0.00019633769989013672;-0.011249321512877941;2900;3343;1663214604482;Thu Sep 15 06:03:24 2022
7591;303640.000000;0;true;1;cm;83.4837417602539;5.4570417404174805;-0.7854963541030884;-45.0056266784668;2905;3326;1663214604565;Thu Sep 15 06:03:24 2022
7592;303680.000000;0;true;1;cm;83.51091766357422;5.082666397094727;-1.1781463623046875;-67.50281524658203;2922;3312;1663214604647;Thu Sep 15 06:03:24 2022
7593;303720.000000;0;true;1;cm;83.49170684814453;4.974295139312744;-1.5315313339233398;-87.75028228759766;2926;3307;1663214604733;Thu Sep 15 06:03:24 2022
7594;303760.000000;0;true;1;cm;83.5670394897461;4.7080817222595215;-1.566869854927063;-89.77503204345703;2940;3299;1663214604817;Thu Sep 15 06:03:24 2022
7595;303800.000000;0;true;1;cm;83.74208068847656;4.404757976531982;-1.5704036951065063;-89.97750854492188;2959;3293;1663214604900;Thu Sep 15 06:03:24 2022
7596;303840.000000;0;true;1;cm;83.59209442138672;4.285707473754883;-1.5707571506500244;-89.99774932861328;2959;3283;1663214604982;Thu Sep 15 06:03:24 2022
7597;303880.000000;0;true;1;cm;83.52473449707031;4.069321632385254;-1.5707924365997314;-89.9997787475586;2966;3272;1663214605069;Thu Sep 15 06:03:25 2022
7598;303920.000000;0;true;1;cm;83.62583923339844;3.7307639122009277;-1.570796012878418;-89.9999771118164;2984;3262;1663214605163;Thu Sep 15 06:03:25 2022
7599;303960.000000;0;true;1;cm;83.66033172607422;3.5255298614501953;-1.5707963705062866;-90;2994;3255;1663214605247;Thu Sep 15 06:03:25 2022
7600;304000.000000;0;true;1;cm;83.80844116210938;3.2711422443389893;-1.5707963705062866;-90;3010;3250;1663214605332;Thu Sep 15 06:03:25 2022
7601;304040.000000;0;true;1;cm;83.70350646972656;3.187704086303711;-1.5707963705062866;-90;3010;3243;1663214605419;Thu Sep 15 06:03:25 2022
7602;304080.000000;0;true;1;cm;83.68640899658203;3.1275997161865234;-1.5707963705062866;-90;3012;3240;1663214605507;Thu Sep 15 06:03:25 2022
7603;304120.000000;0;true;1;cm;83.72928619384766;3.115185022354126;-1.5707963705062866;-90;3014;3241;1663214605601;Thu Sep 15 06:03:25 2022
7604;304160.000000;0;true;1;cm;83.62853240966797;3.1280927658081055;-1.5707963705062866;-90;3010;3238;1663214605683;Thu Sep 15 06:03:25 2022
7605;304200.000000;0;true;1;cm;83.69930267333984;3.0913405418395996;-1.5707963705062866;-90;3014;3239;1663214605773;Thu Sep 15 06:03:25 2022
7606;304240.000000;0;true;1;cm;83.81922912597656;3.186708450317383;-1.5707963705062866;-90;3014;3247;1663214605858;Thu Sep 15 06:03:25 2022
7607;304280.000000;0;true;1;cm;83.82028198242188;3.2107961177825928;-1.5707963705062866;-90;3013;3248;1663214605944;Thu Sep 15 06:03:25 2022
7608;304320.000000;0;true;1;cm;83.82028198242188;3.2107961177825928;-1.5707963705062866;-90;3013;3248;1663214606032;Thu Sep 15 06:03:26 2022
7609;304360.000000;0;true;1;cm;83.73033905029297;3.139274835586548;-1.5707963705062866;-90;3013;3242;1663214606126;Thu Sep 15 06:03:26 2022
7610;304400.000000;0;true;1;cm;83.94359588623047;3.0531351566314697;-1.5707963705062866;-90;3024;3246;1663214606209;Thu Sep 15 06:03:26 2022
7611;304440.000000;0;true;1;cm;83.79583740234375;2.9820938110351562;-1.5707963705062866;-90;3022;3238;1663214606300;Thu Sep 15 06:03:26 2022
7612;304480.000000;0;true;1;cm;83.58699035644531;2.839226722717285;-1.5707963705062866;-90;3021;3225;1663214606388;Thu Sep 15 06:03:26 2022
7613;304520.000000;0;true;1;cm;83.80900573730469;2.6206037998199463;-1.5707963705062866;-90;3038;3224;1663214606479;Thu Sep 15 06:03:26 2022
7614;304560.000000;0;true;1;cm;83.75220489501953;2.645139694213867;-1.5707963705062866;-90;3035;3223;1663214606569;Thu Sep 15 06:03:26 2022
7615;304600.000000;0;true;1;cm;83.82504272460938;2.6566123962402344;-1.5707963705062866;-90;3037;3226;1663214606655;Thu Sep 15 06:03:26 2022
7616;304640.000000;0;true;1;cm;83.68775177001953;2.8263602256774902;-1.5707963705062866;-90;3025;3228;1663214606747;Thu Sep 15 06:03:26 2022
7617;304680.000000;0;true;1;cm;83.48484802246094;3.153424024581909;-1.5707963705062866;-90;3004;3234;1663214606838;Thu Sep 15 06:03:26 2022
7618;304720.000000;0;true;1;cm;83.48484802246094;3.153424024581909;-1.5707963705062866;-90;3004;3234;1663214606929;Thu Sep 15 06:03:26 2022
7619;304760.000000;0;true;1;cm;83.68191528320312;3.35660457611084;0;0;3002;3249;1663214607013;Thu Sep 15 06:03:27 2022
7620;304800.000000;0;true;1;cm;83.5971908569336;3.4055657386779785;0.7853981256484985;44.999996185302734;2997;3248;1663214607090;Thu Sep 15 06:03:27 2022
7621;304840.000000;0;true;1;cm;83.49639129638672;3.418517827987671;1.1780972480773926;67.5;2993;3245;1663214607172;Thu Sep 15 06:03:27 2022
7622;304880.000000;0;true;1;cm;83.48454284667969;3.478900671005249;1.5315263271331787;87.74999237060547;2990;3247;1663214607251;Thu Sep 15 06:03:27 2022
7623;304920.000000;0;true;1;cm;83.63243865966797;3.5498898029327393;1.5668692588806152;89.77499389648438;2992;3255;1663214607335;Thu Sep 15 06:03:27 2022
7624;304960.000000;0;true;1;cm;83.5700454711914;3.7795093059539795;1.5704035758972168;89.97749328613281;2980;3262;1663214607415;Thu Sep 15 06:03:27 2022
7625;305000.000000;0;true;1;cm;83.67398071289062;3.838803291320801;1.5707570314407349;89.99774932861328;2981;3268;1663214607500;Thu Sep 15 06:03:27 2022
7626;305040.000000;0;true;1;cm;83.64398956298828;3.8149778842926025;1.570792317390442;89.99977111816406;2981;3266;1663214607577;Thu Sep 15 06:03:27 2022
7627;305080.000000;0;true;1;cm;83.61504364013672;3.8152520656585693;1.5707958936691284;89.99996948242188;2980;3265;1663214607653;Thu Sep 15 06:03:27 2022
7628;305120.000000;0;true;1;cm;83.60319519042969;3.875643730163574;1.570796251296997;89.99999237060547;2977;3267;1663214607741;Thu Sep 15 06:03:27 2022
7629;305160.000000;0;true;1;cm;83.47657775878906;3.9612624645233154;1.570796251296997;89.99999237060547;2969;3266;1663214607826;Thu Sep 15 06:03:27 2022
7630;305200.000000;0;true;1;cm;83.63844299316406;4.019979000091553;1.570796251296997;89.99999237060547;2972;3274;1663214607912;Thu Sep 15 06:03:27 2022
7631;305240.000000;0;true;1;cm;83.59659576416016;4.056558609008789;1.570796251296997;89.99999237060547;2969;3274;1663214607992;Thu Sep 15 06:03:27 2022
7632;305280.000000;0;true;1;cm;83.52473449707031;4.069321632385254;1.570796251296997;89.99999237060547;2966;3272;1663214608065;Thu Sep 15 06:03:28 2022
7633;305320.000000;0;true;1;cm;83.59869384765625;4.104767799377441;1.570796251296997;89.99999237060547;2967;3276;1663214608156;Thu Sep 15 06:03:28 2022
7634;305360.000000;0;true;1;cm;83.52053833007812;3.972895383834839;1.570796251296997;89.99999237060547;2970;3268;1663214608232;Thu Sep 15 06:03:28 2022
7635;305400.000000;0;true;1;cm;83.61054229736328;4.044364929199219;1.570796251296997;89.99999237060547;2970;3274;1663214608322;Thu Sep 15 06:03:28 2022
7636;305440.000000;0;true;1;cm;83.50868225097656;4.0333027839660645;1.570796251296997;89.99999237060547;2967;3270;1663214608405;Thu Sep 15 06:03:28 2022
7637;305480.000000;0;true;1;cm;83.59869384765625;4.104767799377441;1.570796251296997;89.99999237060547;2967;3276;1663214608492;Thu Sep 15 06:03:28 2022
7638;305520.000000;0;true;1;cm;83.51498413085938;4.17794942855835;1.570796251296997;89.99999237060547;2961;3276;1663214608573;Thu Sep 15 06:03:28 2022
7639;305560.000000;0;true;1;cm;83.54393768310547;4.177660942077637;1.570796251296997;89.99999237060547;2962;3277;1663214608651;Thu Sep 15 06:03:28 2022
7640;305600.000000;0;true;1;cm;83.4999771118164;4.166038990020752;1.570796251296997;89.99999237060547;2961;3275;1663214608736;Thu Sep 15 06:03:28 2022
7641;305640.000000;0;true;1;cm;83.44520568847656;4.238948822021484;1.570796251296997;89.99999237060547;2956;3276;1663214608812;Thu Sep 15 06:03:28 2022
7642;305680.000000;0;true;1;cm;83.35725402832031;4.215707778930664;1.570796251296997;89.99999237060547;2954;3272;1663214608894;Thu Sep 15 06:03:28 2022
7643;305720.000000;0;true;1;cm;83.3593521118164;4.263936519622803;1.570796251296997;89.99999237060547;2952;3274;1663214608975;Thu Sep 15 06:03:28 2022
7644;305760.000000;0;true;1;cm;83.34539031982422;4.276140213012695;1.570796251296997;89.99999237060547;2951;3274;1663214609056;Thu Sep 15 06:03:29 2022
7645;305800.000000;0;true;1;cm;83.63604736328125;4.297321319580078;1.570796251296997;89.99999237060547;2960;3285;1663214609137;Thu Sep 15 06:03:29 2022
7646;305840.000000;0;true;1;cm;83.62104797363281;4.285414695739746;1.570796251296997;89.99999237060547;2960;3284;1663214609218;Thu Sep 15 06:03:29 2022
7647;305880.000000;0;true;1;cm;83.41938781738281;4.311578273773193;1.570796251296997;89.99999237060547;2952;3278;1663214609299;Thu Sep 15 06:03:29 2022
7648;305920.000000;0;true;1;cm;83.47941589355469;4.359212875366211;1.570796251296997;89.99999237060547;2952;3282;1663214609378;Thu Sep 15 06:03:29 2022
7649;305960.000000;0;true;1;cm;83.4633560180664;4.323193073272705;1.570796251296997;89.99999237060547;2953;3280;1663214609468;Thu Sep 15 06:03:29 2022
7650;306000.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214609549;Thu Sep 15 06:03:29 2022
7651;306040.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214609636;Thu Sep 15 06:03:29 2022
7652;306080.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214609726;Thu Sep 15 06:03:29 2022
7653;306120.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214609815;Thu Sep 15 06:03:29 2022
7654;306160.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214609897;Thu Sep 15 06:03:29 2022
7655;306200.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214609981;Thu Sep 15 06:03:29 2022
7656;306240.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214610073;Thu Sep 15 06:03:30 2022
7657;306280.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214610165;Thu Sep 15 06:03:30 2022
7658;306320.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796251296997;89.99999237060547;2954;3282;1663214610251;Thu Sep 15 06:03:30 2022
7659;306360.000000;0;true;1;cm;83.50732421875;4.3348069190979;6.283185005187988;360;2954;3282;1663214610336;Thu Sep 15 06:03:30 2022
7660;306400.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796012878418;89.99998474121094;2954;3282;1663214610428;Thu Sep 15 06:03:30 2022
7661;306440.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796012878418;89.99998474121094;2954;3282;1663214610507;Thu Sep 15 06:03:30 2022
7662;306480.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796012878418;89.99998474121094;2954;3282;1663214610592;Thu Sep 15 06:03:30 2022
7663;306520.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796012878418;89.99998474121094;2954;3282;1663214610673;Thu Sep 15 06:03:30 2022
7664;306560.000000;0;true;1;cm;83.50732421875;4.3348069190979;1.570796012878418;89.99998474121094;2954;3282;1663214610752;Thu Sep 15 06:03:30 2022
7665;306600.000000;0;true;1;cm;83.36564636230469;4.408627986907959;1.570796251296997;89.99999237060547;2946;3280;1663214610833;Thu Sep 15 06:03:30 2022
7666;306640.000000;0;true;1;cm;83.36564636230469;4.408627986907959;1.570796251296997;89.99999237060547;2946;3280;1663214610911;Thu Sep 15 06:03:30 2022
7667;306680.000000;0;true;1;cm;83.36564636230469;4.408627986907959;1.570796251296997;89.99999237060547;2946;3280;1663214610987;Thu Sep 15 06:03:30 2022
7668;306720.000000;0;true;1;cm;83.3321533203125;4.638200759887695;1.570796251296997;89.99999237060547;2935;3288;1663214611070;Thu Sep 15 06:03:31 2022
7669;306760.000000;0;true;1;cm;83.40826416015625;4.721844673156738;1.570796251296997;89.99999237060547;2934;3294;1663214611142;Thu Sep 15 06:03:31 2022
7670;306800.000000;0;true;1;cm;83.40826416015625;4.721844673156738;1.570796251296997;89.99999237060547;2934;3294;1663214611228;Thu Sep 15 06:03:31 2022
7671;306840.000000;0;true;1;cm;83.40826416015625;4.721844673156738;1.570796251296997;89.99999237060547;2934;3294;1663214611317;Thu Sep 15 06:03:31 2022
7672;306880.000000;0;true;1;cm;83.40826416015625;4.721844673156738;1.570796251296997;89.99999237060547;2934;3294;1663214611398;Thu Sep 15 06:03:31 2022
7673;306920.000000;0;true;1;cm;83.41665649414062;4.914796352386475;1.570796251296997;89.99999237060547;2926;3302;1663214611482;Thu Sep 15 06:03:31 2022
