# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
9639;385560.000000;0;true;1;cm;22.75565528869629;5.293211460113525;-1.5707963705062866;-90;1005;1359;1663203999902;Thu Sep 15 03:06:39 2022
9640;385600.000000;0;true;1;cm;22.671016693115234;5.307184219360352;-1.5707963705062866;-90;1002;1357;1663203999986;Thu Sep 15 03:06:39 2022
9641;385640.000000;0;true;1;cm;22.705039978027344;5.306822299957275;-1.5707963705062866;-90;1003;1358;1663204000069;Thu Sep 15 03:06:40 2022
9642;385680.000000;0;true;1;cm;22.73741340637207;5.254186630249023;-1.5707963705062866;-90;1006;1357;1663204000161;Thu Sep 15 03:06:40 2022
9643;385720.000000;0;true;1;cm;22.50004005432129;5.282847881317139;-1.5707963705062866;-90;998;1351;1663204000245;Thu Sep 15 03:06:40 2022
9644;385760.000000;0;true;1;cm;22.2101993560791;5.2728376388549805;-1.5707963705062866;-90;990;1342;1663204000334;Thu Sep 15 03:06:40 2022
9645;385800.000000;0;true;1;cm;21.9891357421875;5.288261890411377;-1.5707963705062866;-90;983;1336;1663204000411;Thu Sep 15 03:06:40 2022
9646;385840.000000;0;true;1;cm;21.803686141967773;5.35567045211792;-1.5707963705062866;-90;975;1333;1663204000491;Thu Sep 15 03:06:40 2022
9647;385880.000000;0;true;1;cm;21.651437759399414;5.396570682525635;0;0;969;1330;1663204000590;Thu Sep 15 03:06:40 2022
9648;385920.000000;0;true;1;cm;21.39836883544922;5.490959167480469;0.7853981256484985;44.999996185302734;958;1326;1663204000674;Thu Sep 15 03:06:40 2022
9649;385960.000000;0;true;1;cm;21.058500289916992;5.547054290771484;1.1780972480773926;67.5;946;1318;1663204000765;Thu Sep 15 03:06:40 2022
9650;386000.000000;0;true;1;cm;20.886823654174805;5.522717475891113;1.5315263271331787;87.74999237060547;942;1312;1663204000852;Thu Sep 15 03:06:40 2022
9651;386040.000000;0;true;1;cm;20.525737762451172;5.461091995239258;1.5668692588806152;89.77499389648438;934;1299;1663204000948;Thu Sep 15 03:06:40 2022
9652;386080.000000;0;true;1;cm;20.28456687927246;5.411237716674805;1.5704035758972168;89.97749328613281;929;1290;1663204001028;Thu Sep 15 03:06:41 2022
9653;386120.000000;0;true;1;cm;20.11174964904785;5.360623836517334;1.5707570314407349;89.99774932861328;926;1283;1663204001109;Thu Sep 15 03:06:41 2022
9654;386160.000000;0;true;1;cm;19.920515060424805;5.270824432373047;-1.9669532775878906e-05;-0.0011269812239333987;924;1274;1663204001194;Thu Sep 15 03:06:41 2022
9655;386200.000000;0;true;1;cm;19.572895050048828;5.116993427276611;-0.7854080200195312;-45.00056457519531;920;1258;1663204001280;Thu Sep 15 03:06:41 2022
9656;386240.000000;0;true;1;cm;19.34711265563965;5.027435302734375;-1.1781022548675537;-67.50028228759766;917;1248;1663204001376;Thu Sep 15 03:06:41 2022
9657;386280.000000;0;true;1;cm;19.10364532470703;4.9248762130737305;-1.5315269231796265;-87.75003051757812;914;1237;1663204001454;Thu Sep 15 03:06:41 2022
9658;386320.000000;0;true;1;cm;18.861652374267578;4.874781131744385;-1.5668693780899048;-89.7750015258789;909;1228;1663204001546;Thu Sep 15 03:06:41 2022
9659;386360.000000;0;true;1;cm;18.65549659729004;4.876849174499512;-1.5704036951065063;-89.97750091552734;903;1222;1663204001635;Thu Sep 15 03:06:41 2022
9660;386400.000000;0;true;1;cm;18.589975357055664;4.982622146606445;-1.5707571506500244;-89.99774932861328;897;1224;1663204001717;Thu Sep 15 03:06:41 2022
9661;386440.000000;0;true;1;cm;18.453258514404297;5.010295867919922;-1.5707924365997314;-89.9997787475586;892;1221;1663204001801;Thu Sep 15 03:06:41 2022
9662;386480.000000;0;true;1;cm;18.453258514404297;5.010295867919922;-1.570796012878418;-89.9999771118164;892;1221;1663204001889;Thu Sep 15 03:06:41 2022
9663;386520.000000;0;true;1;cm;18.36607551574707;4.971754550933838;-1.5707963705062866;-90;891;1217;1663204001970;Thu Sep 15 03:06:41 2022
9664;386560.000000;0;true;1;cm;18.40127182006836;4.997683048248291;-1.5707963705062866;-90;891;1219;1663204002053;Thu Sep 15 03:06:42 2022
9665;386600.000000;0;true;1;cm;18.48683738708496;4.983670234680176;-1.5707963705062866;-90;894;1221;1663204002141;Thu Sep 15 03:06:42 2022
9666;386640.000000;0;true;1;cm;18.53639793395996;4.917464256286621;-1.5707963705062866;-90;898;1220;1663204002218;Thu Sep 15 03:06:42 2022
9667;386680.000000;0;true;1;cm;18.48442268371582;4.904847145080566;-1.5707963705062866;-90;897;1218;1663204002292;Thu Sep 15 03:06:42 2022
9668;386720.000000;0;true;1;cm;18.519609451293945;4.930774211883545;0;0;897;1220;1663204002381;Thu Sep 15 03:06:42 2022
9669;386760.000000;0;true;1;cm;18.449234008789062;4.878918647766113;0.7853981256484985;44.999996185302734;897;1216;1663204002462;Thu Sep 15 03:06:42 2022
9670;386800.000000;0;true;1;cm;18.38125991821289;4.905885696411133;1.1780972480773926;67.5;894;1215;1663204002555;Thu Sep 15 03:06:42 2022
9671;386840.000000;0;true;1;cm;18.105222702026367;4.882369518280029;-0.19634950160980225;-11.249998092651367;887;1206;1663204002645;Thu Sep 15 03:06:42 2022
9672;386880.000000;0;true;1;cm;17.828195571899414;4.832542419433594;-0.8835729360580444;-50.625;881;1196;1663204002736;Thu Sep 15 03:06:42 2022
9673;386920.000000;0;true;1;cm;17.58624267578125;4.808642864227295;-1.2271846532821655;-70.3125;875;1188;1663204002828;Thu Sep 15 03:06:42 2022
9674;386960.000000;0;true;1;cm;17.32490348815918;4.719122886657715;-1.5364352464675903;-88.03125;871;1177;1663204002909;Thu Sep 15 03:06:42 2022
9675;387000.000000;0;true;1;cm;16.820999145507812;4.605565547943115;-1.567360281944275;-89.80313110351562;861;1158;1663204002993;Thu Sep 15 03:06:42 2022
9676;387040.000000;0;true;1;cm;16.523042678833008;4.463562488555908;-1.5704528093338013;-89.98031616210938;858;1144;1663204003081;Thu Sep 15 03:06:43 2022
9677;387080.000000;0;true;1;cm;16.028715133666992;4.125625133514404;-1.570762038230896;-89.99803161621094;857;1117;1663204003162;Thu Sep 15 03:06:43 2022
9678;387120.000000;0;true;1;cm;15.764044761657715;3.9566714763641357;-1.5707929134368896;-89.99980926513672;856;1103;1663204003255;Thu Sep 15 03:06:43 2022
9679;387160.000000;0;true;1;cm;15.55235481262207;3.826709270477295;-1.570796012878418;-89.99998474121094;855;1092;1663204003339;Thu Sep 15 03:06:43 2022
9680;387200.000000;0;true;1;cm;15.356700897216797;3.6569929122924805;-1.5707963705062866;-90;856;1080;1663204003432;Thu Sep 15 03:06:43 2022
9681;387240.000000;0;true;1;cm;15.089266777038574;3.408668279647827;-1.5707963705062866;-90;858;1063;1663204003514;Thu Sep 15 03:06:43 2022
9682;387280.000000;0;true;1;cm;14.892633438110352;3.212409734725952;-1.5707963705062866;-90;860;1050;1663204003606;Thu Sep 15 03:06:43 2022
9683;387320.000000;0;true;1;cm;14.886319160461426;3.0014290809631348;-1.5707963705062866;-90;868;1042;1663204003691;Thu Sep 15 03:06:43 2022
9684;387360.000000;0;true;1;cm;14.883951187133789;2.922316074371338;-1.5707963705062866;-90;871;1039;1663204003769;Thu Sep 15 03:06:43 2022
9685;387400.000000;0;true;1;cm;14.830742835998535;2.8831491470336914;-1.5707963705062866;-90;871;1036;1663204003853;Thu Sep 15 03:06:43 2022
9686;387440.000000;0;true;1;cm;14.793689727783203;2.804290294647217;-1.5707963705062866;-90;873;1032;1663204003935;Thu Sep 15 03:06:43 2022
9687;387480.000000;0;true;1;cm;14.741260528564453;2.791486978530884;-1.5707963705062866;-90;872;1030;1663204004017;Thu Sep 15 03:06:44 2022
9688;387520.000000;0;true;1;cm;14.638747215270996;2.84500789642334;-1.5707963705062866;-90;867;1029;1663204004095;Thu Sep 15 03:06:44 2022
9689;387560.000000;0;true;1;cm;14.656492233276367;2.858067750930786;-1.5707963705062866;-90;867;1030;1663204004171;Thu Sep 15 03:06:44 2022
9690;387600.000000;0;true;1;cm;14.588662147521973;2.911344289779663;-1.5707963705062866;-90;863;1030;1663204004263;Thu Sep 15 03:06:44 2022
9691;387640.000000;0;true;1;cm;14.520030975341797;2.9382481575012207;-1.5707963705062866;-90;860;1029;1663204004340;Thu Sep 15 03:06:44 2022
9692;387680.000000;0;true;1;cm;14.360251426696777;2.8206822872161865;-1.5707963705062866;-90;860;1020;1663204004426;Thu Sep 15 03:06:44 2022
9693;387720.000000;0;true;1;cm;14.290794372558594;2.821195602416992;-1.5707963705062866;-90;858;1018;1663204004507;Thu Sep 15 03:06:44 2022
9694;387760.000000;0;true;1;cm;14.273821830749512;2.8345189094543457;-1.5707963705062866;-90;857;1018;1663204004594;Thu Sep 15 03:06:44 2022
9695;387800.000000;0;true;1;cm;14.202776908874512;2.782249689102173;-1.5707963705062866;-90;857;1014;1663204004673;Thu Sep 15 03:06:44 2022
9696;387840.000000;0;true;1;cm;14.198058128356934;2.6239049434661865;-1.5707963705062866;-90;863;1008;1663204004756;Thu Sep 15 03:06:44 2022
9697;387880.000000;0;true;1;cm;14.108452796936035;2.532151937484741;-1.5707963705062866;-90;864;1002;1663204004845;Thu Sep 15 03:06:44 2022
9698;387920.000000;0;true;1;cm;14.002633094787598;2.4800939559936523;-1.5707963705062866;-90;863;997;1663204004922;Thu Sep 15 03:06:44 2022
9699;387960.000000;0;true;1;cm;13.915345191955566;2.4674997329711914;-1.5707963705062866;-90;861;994;1663204005009;Thu Sep 15 03:06:45 2022
9700;388000.000000;0;true;1;cm;13.919271469116211;2.5994908809661865;-1.5707963705062866;-90;856;999;1663204005085;Thu Sep 15 03:06:45 2022
9701;388040.000000;0;true;1;cm;13.84817123413086;2.5471832752227783;-1.5707963705062866;-90;856;995;1663204005169;Thu Sep 15 03:06:45 2022
9702;388080.000000;0;true;1;cm;13.846601486206055;2.494382381439209;-1.5707963705062866;-90;858;993;1663204005262;Thu Sep 15 03:06:45 2022
9703;388120.000000;0;true;1;cm;13.77470588684082;2.415661334991455;-1.5707963705062866;-90;859;988;1663204005343;Thu Sep 15 03:06:45 2022
9704;388160.000000;0;true;1;cm;13.688155174255371;2.4294614791870117;-1.5707963705062866;-90;856;986;1663204005425;Thu Sep 15 03:06:45 2022
9705;388200.000000;0;true;1;cm;13.723718643188477;2.455625295639038;-1.5707963705062866;-90;856;988;1663204005506;Thu Sep 15 03:06:45 2022
9706;388240.000000;0;true;1;cm;13.723718643188477;2.455625295639038;-1.5707963705062866;-90;856;988;1663204005585;Thu Sep 15 03:06:45 2022
9707;388280.000000;0;true;1;cm;13.567578315734863;2.469913959503174;-1.5707963705062866;-90;851;984;1663204005666;Thu Sep 15 03:06:45 2022
9708;388320.000000;0;true;1;cm;13.706721305847168;2.4689478874206543;-1.5707963705062866;-90;855;988;1663204005743;Thu Sep 15 03:06:45 2022
9709;388360.000000;0;true;1;cm;13.706721305847168;2.4689478874206543;-1.5707963705062866;-90;855;988;1663204005837;Thu Sep 15 03:06:45 2022
9710;388400.000000;0;true;1;cm;13.637940406799316;2.495837688446045;0;0;852;987;1663204005924;Thu Sep 15 03:06:45 2022
9711;388440.000000;0;true;1;cm;13.62015438079834;2.482755422592163;-0.7853981852531433;-45;852;986;1663204006007;Thu Sep 15 03:06:46 2022
9712;388480.000000;0;true;1;cm;13.602368354797363;2.469672441482544;-1.1780972480773926;-67.5;852;985;1663204006094;Thu Sep 15 03:06:46 2022
9713;388520.000000;0;true;1;cm;13.688155174255371;2.4294614791870117;-1.5315264463424683;-87.75;856;986;1663204006181;Thu Sep 15 03:06:46 2022
9714;388560.000000;0;true;1;cm;13.705937385559082;2.4425437450408936;0.01963496208190918;1.1250004768371582;856;987;1663204006261;Thu Sep 15 03:06:46 2022
9715;388600.000000;0;true;1;cm;13.654156684875488;2.4561071395874023;0.7952156066894531;45.562496185302734;854;986;1663204006337;Thu Sep 15 03:06:46 2022
9716;388640.000000;0;true;1;cm;13.654156684875488;2.4561071395874023;0.7952156066894531;45.562496185302734;854;986;1663204006430;Thu Sep 15 03:06:46 2022
9717;388680.000000;0;true;1;cm;13.654156684875488;2.4561071395874023;0.7952156066894531;45.562496185302734;854;986;1663204006515;Thu Sep 15 03:06:46 2022
9718;388720.000000;0;true;1;cm;13.654156684875488;2.4561071395874023;5.507604598999023;315.5625;854;986;1663204006596;Thu Sep 15 03:06:46 2022
9719;388760.000000;0;true;1;cm;13.497204780578613;2.4439857006073;-1.1731884479522705;-67.21875;850;981;1663204006677;Thu Sep 15 03:06:46 2022
9720;388800.000000;0;true;1;cm;13.444613456726074;2.4311399459838867;-1.5310355424880981;-87.72187805175781;849;979;1663204006749;Thu Sep 15 03:06:46 2022
9721;388840.000000;0;true;1;cm;13.409809112548828;2.431379795074463;-1.5668202638626099;-89.77218627929688;848;978;1663204006841;Thu Sep 15 03:06:46 2022
9722;388880.000000;0;true;1;cm;13.392014503479004;2.41829252243042;-1.5703988075256348;-89.97721862792969;848;977;1663204006921;Thu Sep 15 03:06:46 2022
9723;388920.000000;0;true;1;cm;13.393580436706543;2.4711215496063232;0.00019872188568115234;0.011385925114154816;846;979;1663204007008;Thu Sep 15 03:06:47 2022
9724;388960.000000;0;true;1;cm;13.323960304260254;2.471604824066162;0.7854974865913391;45.00569152832031;844;977;1663204007087;Thu Sep 15 03:06:47 2022
9725;389000.000000;0;true;1;cm;13.375784873962402;2.4580347537994385;1.1781468391418457;67.50284576416016;846;978;1663204007174;Thu Sep 15 03:06:47 2022
9726;389040.000000;0;true;1;cm;13.48098087310791;2.4837236404418945;1.5315313339233398;87.75028228759766;848;982;1663204007261;Thu Sep 15 03:06:47 2022
9727;389080.000000;0;true;1;cm;13.48098087310791;2.4837236404418945;1.5668697357177734;89.7750244140625;848;982;1663204007339;Thu Sep 15 03:06:47 2022
9728;389120.000000;0;true;1;cm;13.450095176696777;2.6160356998443604;1.5704035758972168;89.97750091552734;842;986;1663204007427;Thu Sep 15 03:06:47 2022
9729;389160.000000;0;true;1;cm;13.450095176696777;2.6160356998443604;1.5704035758972168;89.97749328613281;842;986;1663204007512;Thu Sep 15 03:06:47 2022
9730;389200.000000;0;true;1;cm;13.450095176696777;2.6160356998443604;1.5704035758972168;89.97749328613281;842;986;1663204007598;Thu Sep 15 03:06:47 2022
9731;389240.000000;0;true;1;cm;13.705153465270996;2.416139602661133;-0.00019633769989013672;-0.011249321512877941;857;986;1663204007681;Thu Sep 15 03:06:47 2022
9732;389280.000000;0;true;1;cm;13.739931106567383;2.415900468826294;-0.7854963541030884;-45.0056266784668;858;987;1663204007767;Thu Sep 15 03:06:47 2022
9733;389320.000000;0;true;1;cm;13.773137092590332;2.362858772277832;-1.1781463623046875;-67.50281524658203;861;986;1663204007845;Thu Sep 15 03:06:47 2022
9734;389360.000000;0;true;1;cm;13.914560317993164;2.4411025047302246;-1.5315313339233398;-87.75028228759766;862;993;1663204007922;Thu Sep 15 03:06:47 2022
9735;389400.000000;0;true;1;cm;14.03581428527832;2.427065372467041;-1.566869854927063;-89.77503204345703;866;996;1663204008010;Thu Sep 15 03:06:48 2022
9736;389440.000000;0;true;1;cm;14.036599159240723;2.453458786010742;-1.5704036951065063;-89.97750854492188;865;997;1663204008088;Thu Sep 15 03:06:48 2022
9737;389480.000000;0;true;1;cm;14.071349143981934;2.4532179832458496;-1.5707571506500244;-89.99774932861328;866;998;1663204008172;Thu Sep 15 03:06:48 2022
9738;389520.000000;0;true;1;cm;14.158601760864258;2.465811252593994;-1.5707924365997314;-89.9997787475586;868;1001;1663204008255;Thu Sep 15 03:06:48 2022
9739;389560.000000;0;true;1;cm;14.331478118896484;2.4382221698760986;-1.570796012878418;-89.9999771118164;874;1005;1663204008338;Thu Sep 15 03:06:48 2022
9740;389600.000000;0;true;1;cm;14.452603340148926;2.4241931438446045;-1.5707963705062866;-90;878;1008;1663204008425;Thu Sep 15 03:06:48 2022
9741;389640.000000;0;true;1;cm;14.625348091125488;2.3966238498687744;-1.5707963705062866;-90;884;1012;1663204008505;Thu Sep 15 03:06:48 2022
9742;389680.000000;0;true;1;cm;14.434064865112305;2.3847432136535645;-1.5707963705062866;-90;879;1006;1663204008597;Thu Sep 15 03:06:48 2022
9743;389720.000000;0;true;1;cm;14.380020141601562;2.3191475868225098;-1.5707963705062866;-90;880;1002;1663204008673;Thu Sep 15 03:06:48 2022
9744;389760.000000;0;true;1;cm;14.347660064697266;2.3985283374786377;0;0;876;1004;1663204008757;Thu Sep 15 03:06:48 2022
9745;389800.000000;0;true;1;cm;14.33069133758545;2.411839008331299;-0.7853981852531433;-45;875;1004;1663204008836;Thu Sep 15 03:06:48 2022
9746;389840.000000;0;true;1;cm;14.227290153503418;2.4389419555664062;0.3926990032196045;22.499996185302734;871;1002;1663204008923;Thu Sep 15 03:06:48 2022
9747;389880.000000;0;true;1;cm;14.192554473876953;2.4391820430755615;-0.5890486836433411;-33.750003814697266;870;1001;1663204009002;Thu Sep 15 03:06:49 2022
9748;389920.000000;0;true;1;cm;14.175578117370605;2.452496290206909;-1.0799225568771362;-61.875003814697266;869;1001;1663204009079;Thu Sep 15 03:06:49 2022
9749;389960.000000;0;true;1;cm;14.01961612701416;2.466775894165039;0.2454369068145752;14.062499046325684;864;997;1663204009163;Thu Sep 15 03:06:49 2022
9750;390000.000000;0;true;1;cm;13.87979793548584;2.44134259223938;0.9081165790557861;52.031246185302734;861;992;1663204009242;Thu Sep 15 03:06:49 2022
9751;390040.000000;0;true;1;cm;13.760065078735352;2.508190393447876;1.2394564151763916;71.015625;855;991;1663204009331;Thu Sep 15 03:06:49 2022
9752;390080.000000;0;true;1;cm;13.533568382263184;2.496565818786621;1.5376622676849365;88.10155487060547;849;984;1663204009414;Thu Sep 15 03:06:49 2022
9753;390120.000000;0;true;1;cm;13.497204780578613;2.4439857006073;1.567482829093933;89.81015014648438;850;981;1663204009496;Thu Sep 15 03:06:49 2022
9754;390160.000000;0;true;1;cm;13.48176383972168;2.5101358890533447;1.570464849472046;89.98101043701172;847;983;1663204009584;Thu Sep 15 03:06:49 2022
9755;390200.000000;0;true;1;cm;13.307726860046387;2.511352777481079;1.570763111114502;89.99810028076172;842;978;1663204009661;Thu Sep 15 03:06:49 2022
9756;390240.000000;0;true;1;cm;13.21950626373291;2.472330093383789;1.5707929134368896;89.99980926513672;841;974;1663204009750;Thu Sep 15 03:06:49 2022
9757;390280.000000;0;true;1;cm;13.061602592468262;2.43377947807312;-1.7881393432617188e-06;-0.00010245283920085058;838;968;1663204009823;Thu Sep 15 03:06:49 2022
9758;390320.000000;0;true;1;cm;12.869568824768066;2.421884298324585;-0.7853990793228149;-45.00005340576172;833;962;1663204009908;Thu Sep 15 03:06:49 2022
9759;390360.000000;0;true;1;cm;12.748736381530762;2.4623770713806152;0.3926985263824463;22.499967575073242;828;960;1663204009989;Thu Sep 15 03:06:49 2022
9760;390400.000000;0;true;1;cm;12.731694221496582;2.4757161140441895;0.9817473888397217;56.24998092651367;827;960;1663204010070;Thu Sep 15 03:06:50 2022
9761;390440.000000;0;true;1;cm;12.67900276184082;2.462859869003296;1.5118913650512695;86.62499237060547;826;958;1663204010152;Thu Sep 15 03:06:50 2022
9762;390480.000000;0;true;1;cm;12.712311744689941;2.4097445011138916;-0.02945244312286377;-1.6875007152557373;829;957;1663204010242;Thu Sep 15 03:06:50 2022
9763;390520.000000;0;true;1;cm;12.417784690856934;2.4778952598571777;-0.8001244068145752;-45.84375;818;951;1663204010327;Thu Sep 15 03:06:50 2022
9764;390560.000000;0;true;1;cm;12.227773666381836;2.545362710952759;0.38533592224121094;22.078121185302734;810;948;1663204010413;Thu Sep 15 03:06:50 2022
9765;390600.000000;0;true;1;cm;12.12225341796875;2.5196409225463867;0.978066086769104;56.039058685302734;808;944;1663204010498;Thu Sep 15 03:06:50 2022
9766;390640.000000;0;true;1;cm;12.051631927490234;2.493669271469116;-0.2963651418685913;-16.980472564697266;807;941;1663204010579;Thu Sep 15 03:06:50 2022
9767;390680.000000;0;true;1;cm;11.911908149719238;2.4946415424346924;0.6372155547142029;36.509761810302734;803;937;1663204010664;Thu Sep 15 03:06:50 2022
9768;390720.000000;0;true;1;cm;11.894827842712402;2.50799560546875;1.1040059328079224;63.254878997802734;802;937;1663204010758;Thu Sep 15 03:06:50 2022
9769;390760.000000;0;true;1;cm;11.752720832824707;2.42956280708313;1.5241172313690186;87.32548522949219;801;930;1663204010840;Thu Sep 15 03:06:50 2022
9770;390800.000000;0;true;1;cm;11.542187690734863;2.404529333114624;-0.02333962917327881;-1.3372622728347778;796;923;1663204010927;Thu Sep 15 03:06:50 2022
9771;390840.000000;0;true;1;cm;11.352523803710938;2.4985339641571045;0.7737283110618591;44.33136749267578;787;921;1663204011018;Thu Sep 15 03:06:51 2022
9772;390880.000000;0;true;1;cm;11.160440444946289;2.513117790222168;1.1722623109817505;67.16567993164062;781;916;1663204011093;Thu Sep 15 03:06:51 2022
9773;390920.000000;0;true;1;cm;10.951910972595215;2.5675764083862305;1.5309429168701172;87.71656799316406;773;912;1663204011185;Thu Sep 15 03:06:51 2022
9774;390960.000000;0;true;1;cm;10.744039535522461;2.648569345474243;1.566810965538025;89.77165222167969;764;909;1663204011265;Thu Sep 15 03:06:51 2022
9775;391000.000000;0;true;1;cm;10.499449729919434;2.6768345832824707;1.5703977346420288;89.97716522216797;756;903;1663204011355;Thu Sep 15 03:06:51 2022
9776;391040.000000;0;true;1;cm;10.358406066894531;2.651323080062866;1.570756435394287;89.99771118164062;753;898;1663204011439;Thu Sep 15 03:06:51 2022
9777;391080.000000;0;true;1;cm;10.181455612182617;2.599529504776001;1.570792317390442;89.99977111816406;750;891;1663204011520;Thu Sep 15 03:06:51 2022
9778;391120.000000;0;true;1;cm;10.05670166015625;2.5340819358825684;1.5707958936691284;89.99996948242188;749;885;1663204011609;Thu Sep 15 03:06:51 2022
9779;391160.000000;0;true;1;cm;10.055932998657227;2.5075557231903076;-2.384185791015625e-07;-1.366037849948043e-05;750;884;1663204011705;Thu Sep 15 03:06:51 2022
9780;391200.000000;0;true;1;cm;10.090262413024902;2.4807868003845215;0.785398006439209;44.99999237060547;752;884;1663204011792;Thu Sep 15 03:06:51 2022
9781;391240.000000;0;true;1;cm;10.001358985900879;2.441603660583496;1.178097128868103;67.49999237060547;751;880;1663204011871;Thu Sep 15 03:06:51 2022
9782;391280.000000;0;true;1;cm;10.053627014160156;2.427978992462158;-0.1963496208190918;-11.250004768371582;753;881;1663204011950;Thu Sep 15 03:06:51 2022
9783;391320.000000;0;true;1;cm;10.107426643371582;2.4674034118652344;-0.8835729956626892;-50.625003814697266;753;884;1663204012044;Thu Sep 15 03:06:52 2022
9784;391360.000000;0;true;1;cm;10.105888366699219;2.414356231689453;-1.2271846532821655;-70.3125;755;882;1663204012132;Thu Sep 15 03:06:52 2022
9785;391400.000000;0;true;1;cm;10.160449981689453;2.4803006649017334;-1.5364352464675903;-88.03125;754;886;1663204012215;Thu Sep 15 03:06:52 2022
9786;391440.000000;0;true;1;cm;10.264938354492188;2.4530532360076904;-1.567360281944275;-89.80313110351562;758;888;1663204012298;Thu Sep 15 03:06:52 2022
9787;391480.000000;0;true;1;cm;10.123820304870605;2.427497625350952;-1.5704528093338013;-89.98031616210938;755;883;1663204012382;Thu Sep 15 03:06:52 2022
9788;391520.000000;0;true;1;cm;10.15968132019043;2.4537787437438965;-1.570762038230896;-89.99803161621094;755;885;1663204012472;Thu Sep 15 03:06:52 2022
9789;391560.000000;0;true;1;cm;10.194001197814941;2.427016258239746;-1.5707929134368896;-89.99980926513672;757;885;1663204012555;Thu Sep 15 03:06:52 2022
9790;391600.000000;0;true;1;cm;10.106657981872559;2.4408795833587646;-1.570796012878418;-89.99998474121094;754;883;1663204012648;Thu Sep 15 03:06:52 2022
9791;391640.000000;0;true;1;cm;9.999053955078125;2.3620238304138184;-1.5707963705062866;-90;754;877;1663204012735;Thu Sep 15 03:06:52 2022
9792;391680.000000;0;true;1;cm;9.912436485290527;2.4024124145507812;-1.5707963705062866;-90;750;876;1663204012826;Thu Sep 15 03:06:52 2022
9793;391720.000000;0;true;1;cm;9.808623313903809;2.456198215484619;0;0;745;875;1663204012909;Thu Sep 15 03:06:52 2022
9794;391760.000000;0;true;1;cm;9.773500442504883;2.4564402103424072;-0.7853981852531433;-45;744;874;1663204012993;Thu Sep 15 03:06:52 2022
9795;391800.000000;0;true;1;cm;9.824264526367188;2.3897454738616943;-1.1780972480773926;-67.5;748;873;1663204013077;Thu Sep 15 03:06:53 2022
9796;391840.000000;0;true;1;cm;9.789910316467285;2.416518211364746;-1.5315264463424683;-87.75;746;873;1663204013160;Thu Sep 15 03:06:53 2022
9797;391880.000000;0;true;1;cm;9.771965026855469;2.4033710956573486;-1.5668693780899048;-89.7750015258789;746;872;1663204013253;Thu Sep 15 03:06:53 2022
9798;391920.000000;0;true;1;cm;9.701711654663086;2.403850793838501;-1.5704036951065063;-89.97750091552734;744;870;1663204013339;Thu Sep 15 03:06:53 2022
9799;391960.000000;0;true;1;cm;9.7376070022583;2.4301464557647705;-1.5707571506500244;-89.99774932861328;744;872;1663204013429;Thu Sep 15 03:06:53 2022
9800;392000.000000;0;true;1;cm;9.703245162963867;2.4569244384765625;1.9550323486328125e-05;0.0011201510205864906;742;872;1663204013516;Thu Sep 15 03:06:53 2022
9801;392040.000000;0;true;1;cm;9.615026473999023;2.4442596435546875;0.7854079008102417;45.00055694580078;740;869;1663204013597;Thu Sep 15 03:06:53 2022
9802;392080.000000;0;true;1;cm;9.457256317138672;2.4586195945739746;1.1781020164489746;67.50027465820312;735;865;1663204013689;Thu Sep 15 03:06:53 2022
9803;392120.000000;0;true;1;cm;9.26655101776123;2.552885055541992;1.531526803970337;87.7500228881836;726;863;1663204013766;Thu Sep 15 03:06:53 2022
9804;392160.000000;0;true;1;cm;9.127376556396484;2.6069862842559814;1.5668692588806152;89.7750015258789;720;861;1663204013856;Thu Sep 15 03:06:53 2022
9805;392200.000000;0;true;1;cm;9.038264274597168;2.56776762008667;1.5704035758972168;89.97749328613281;719;857;1663204013935;Thu Sep 15 03:06:53 2022
9806;392240.000000;0;true;1;cm;9.215704917907715;2.6196417808532715;1.5707570314407349;89.99774932861328;722;864;1663204014013;Thu Sep 15 03:06:54 2022
9807;392280.000000;0;true;1;cm;9.21723461151123;2.672752618789673;1.570792317390442;89.99977111816406;720;866;1663204014100;Thu Sep 15 03:06:54 2022
9808;392320.000000;0;true;1;cm;9.21953010559082;2.7524209022521973;1.5707958936691284;89.99996948242188;717;869;1663204014184;Thu Sep 15 03:06:54 2022
9809;392360.000000;0;true;1;cm;9.168675422668457;2.8192005157470703;1.570796251296997;89.99999237060547;713;870;1663204014268;Thu Sep 15 03:06:54 2022
9810;392400.000000;0;true;1;cm;9.081096649169922;2.833127021789551;1.570796251296997;89.99999237060547;710;868;1663204014346;Thu Sep 15 03:06:54 2022
9811;392440.000000;0;true;1;cm;9.012242317199707;2.8867743015289307;1.570796251296997;89.99999237060547;706;868;1663204014425;Thu Sep 15 03:06:54 2022
9812;392480.000000;0;true;1;cm;8.783792495727539;2.901759147644043;1.570796251296997;89.99999237060547;699;862;1663204014522;Thu Sep 15 03:06:54 2022
9813;392520.000000;0;true;1;cm;8.609965324401855;2.982806444168091;1.570796251296997;89.99999237060547;691;860;1663204014609;Thu Sep 15 03:06:54 2022
9814;392560.000000;0;true;1;cm;8.429964065551758;2.8512120246887207;1.570796251296997;89.99999237060547;691;850;1663204014709;Thu Sep 15 03:06:54 2022
